xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
125.40876107795998,-800.0,347.9140332649163,8.412710547954228,2.0,2940.000000017622
125.36287933316146,-800.0,358.02939208429467,8.412710547954228,2.0,2940.000000017622
125.30560920241615,-800.0,368.1449754178085,8.412710547954228,2.0,2940.000000017622
125.23483195949954,-800.0,378.2610657720902,8.412710547954228,2.0,2940.000000017622
125.14574837407444,-800.0,388.3778562010809,8.412710547954228,2.0,2940.000000017622
125.02930978250379,-800.0,398.4954201627535,8.412710547954228,2.0,2940.000000017622
124.87015497247617,-800.0,408.6136795907131,8.412710547954228,2.0,2940.000000017622
124.64214046151044,-800.0,418.7323956586008,8.412710547954228,2.0,2940.000000017622
124.29696598991075,-800.0,428.8517761218705,8.412710547954228,2.0,2940.000000017622
123.7654988002379,-800.0,438.97589589776493,8.412710547954228,2.0,2940.000000017622
123.07107526279896,-800.0,449.1155392576522,8.412710547954228,2.0,2940.000000017622
122.41207700685533,-800.0,459.27614244423887,8.412710547954228,2.0,2940.000000017622
121.86121944015281,-800.0,469.44864739573933,8.412710547954228,2.0,2940.000000017622
121.28426874262266,-800.0,479.6288479778227,8.412710547954228,2.0,2940.000000017622
120.74104888644682,-800.0,489.81235478286214,8.412710547954228,2.0,2940.000000017622
120.0,-800.0,500.0065412567658,8.412710547954228,2.0,17.999999999999787
130.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
130.55375969572702,-800.0,-490.143540823105,8.412710547954228,2.0,2940.000000017622
130.97800142960205,-800.0,-480.0191112964284,8.412710547954228,2.0,2940.000000017622
131.38352187481948,-800.0,-469.89622909754934,8.412710547954228,2.0,2940.000000017622
131.7554981729355,-800.0,-459.77609634233835,8.412710547954228,2.0,2940.000000017622
132.16614696132717,-800.0,-449.66026651405684,8.412710547954228,2.0,2940.000000017622
132.59728631155136,-800.0,-439.5516882956759,8.412710547954228,2.0,2940.000000017622
133.09167489871106,-800.0,-429.45325024356123,8.412710547954228,2.0,2940.000000017622
133.61047037017417,-800.0,-419.369015009783,8.412710547954228,2.0,2940.000000017622
134.05610042667072,-800.0,-409.29627722652015,8.412710547954228,2.0,2940.000000017622
134.40040873113685,-800.0,-399.22857915319145,8.412710547954228,2.0,2940.000000017622
134.66626428458446,-800.0,-389.1620708654716,8.412710547954228,2.0,2940.000000017622
134.874429419153,-800.0,-379.0955166206462,8.412710547954228,2.0,2940.000000017622
135.03651888874387,-800.0,-369.0285534668097,8.412710547954228,2.0,2940.000000017622
135.1605356512036,-800.0,-358.96103564002374,8.412710547954228,2.0,2940.000000017622
135.25342853906028,-800.0,-348.89289985015245,8.412710547954228,2.0,2940.000000017622
135.3214472443234,-800.0,-338.82412826505424,8.412710547954228,2.0,2940.000000017622
135.36999693689395,-800.0,-328.7547260187455,8.412710547954228,2.0,2940.000000017622
135.403580315436,-800.0,-318.68470549529064,8.412710547954228,2.0,2940.000000017622
135.42586390232714,-800.0,-308.61407697798427,8.412710547954228,2.0,2940.000000017622
135.43978876072967,-800.0,-298.54284421609174,8.412710547954228,2.0,2940.000000017622
135.44767667219884,-800.0,-288.4710030958946,8.412710547954228,2.0,2940.000000017622
135.45132203256284,-800.0,-278.39854198973575,8.412710547954228,2.0,2940.000000017622
135.45207511826217,-800.0,-268.3254428739388,8.412710547954228,2.0,2940.000000017622
135.45092165067078,-800.0,-258.2516826995008,8.412710547954228,2.0,2940.000000017622
135.44855869475344,-800.0,-248.17723474446768,8.412710547954228,2.0,2940.000000017622
135.44546391751803,-800.0,-238.10206981742562,8.412710547954228,2.0,2940.000000017622
135.44195504688358,-800.0,-228.02615726045005,8.412710547954228,2.0,2940.000000017622
135.4382378224158,-800.0,-217.94946574441713,8.412710547954228,2.0,2940.000000017622
135.43444247931902,-800.0,-207.8719638741957,8.412710547954228,2.0,2940.000000017622
135.43065009401198,-800.0,-197.79362063322463,8.412710547954228,2.0,2940.000000017622
135.4269107446683,-800.0,-187.714405700587,8.412710547954228,2.0,2940.000000017622
135.42325552283,-800.0,-177.6342896719833,8.412710547954228,2.0,2940.000000017622
135.41970419026646,-800.0,-167.55324421143325,8.412710547954228,2.0,2940.000000017622
135.41626990122575,-800.0,-157.47124215492235,8.412710547954228,2.0,2940.000000017622
135.41296203008324,-800.0,-147.3882575817728,8.412710547954228,2.0,2940.000000017622
135.40978782116284,-800.0,-137.3042658648872,8.412710547954228,2.0,2940.000000017622
135.40675333074265,-800.0,-127.21924370740948,8.412710547954228,2.0,2940.000000017622
135.40386395666306,-800.0,-117.13316917072125,8.412710547954228,2.0,2940.000000017622
135.40112473447883,-800.0,-107.04602169689247,8.412710547954228,2.0,2940.000000017622
135.39854050504124,-800.0,-96.95778212751496,8.412710547954228,2.0,2940.000000017622
135.39611601322875,-800.0,-86.86843272010451,8.412710547954228,2.0,2940.000000017622
135.39385597097635,-800.0,-76.77795716280451,8.412710547954228,2.0,2940.000000017622
135.39176510266088,-800.0,-66.68634058786016,8.412710547954228,2.0,2940.000000017622
135.3898481826017,-800.0,-56.593569584188025,8.412710547954228,2.0,2940.000000017622
135.38811007004279,-800.0,-46.499632209289956,8.412710547954228,2.0,2940.000000017622
135.38655574477673,-800.0,-36.404518000731244,8.412710547954228,2.0,2940.000000017622
135.38519034556808,-800.0,-26.30821798739851,8.412710547954228,2.0,2940.000000017622
135.38401921321045,-800.0,-16.210724700771443,8.412710547954228,2.0,2940.000000017622
135.3830479401366,-800.0,-6.112032186476499,8.412710547954228,2.0,2940.000000017622
135.38228242887897,-800.0,3.9878639835556733,8.412710547954228,2.0,2940.000000017622
135.38172896235523,-800.0,14.088966697929516,8.412710547954228,2.0,2940.000000017622
135.38139428998417,-800.0,24.191277291110705,8.412710547954228,2.0,2940.000000017622
135.38128573521516,-800.0,34.294795526568336,8.412710547954228,2.0,2940.000000017622
135.38141133247026,-800.0,44.39951957682518,8.412710547954228,2.0,2940.000000017622
135.38178000527105,-800.0,54.505445999149615,8.412710547954228,2.0,2940.000000017622
135.38240180328708,-800.0,64.61256970506857,8.412710547954228,2.0,2940.000000017622
135.38328822548775,-800.0,74.72088392100709,8.412710547954228,2.0,2940.000000017622
135.3844526715047,-800.0,84.83038013596104,8.412710547954228,2.0,2940.000000017622
135.3859110865575,-800.0,94.9410480298461,8.412710547954228,2.0,2940.000000017622
135.3876829008339,-800.0,105.0528753724819,8.412710547954228,2.0,2940.000000017622
135.3897924170122,-800.0,115.16584787717362,8.412710547954228,2.0,2940.000000017622
135.39227087507047,-800.0,125.27994898314066,8.412710547954228,2.0,2940.000000017622
135.39515952547927,-800.0,135.39515952547916,8.412710547954228,2.0,2940.000000017622
135.39851416754271,-800.0,145.5114572268522,8.412710547954228,2.0,2940.000000017622
135.40241173858337,-800.0,155.62881590760853,8.412710547954228,2.0,2940.000000017622
135.4069596112637,-800.0,165.74720425603846,8.412710547954228,2.0,2940.000000017622
135.41230812897246,-800.0,175.86658392520164,8.412710547954228,2.0,2940.000000017622
135.4186662957642,-800.0,185.98690663173116,8.412710547954228,2.0,2940.000000017622
135.42631892774827,-800.0,196.10810984913525,8.412710547954228,2.0,2940.000000017622
135.43564020134488,-800.0,206.23011067876973,8.412710547954228,2.0,2940.000000017622
135.44709255724234,-800.0,216.35279768543282,8.412710547954228,2.0,2940.000000017622
135.46119116194774,-800.0,226.47602114507407,8.412710547954228,2.0,2940.000000017622
135.47840494807818,-800.0,236.59958359359024,8.412710547954228,2.0,2940.000000017622
135.49896398367449,-800.0,246.72323500477307,8.412710547954228,2.0,2940.000000017622
135.522569047639,-800.0,256.84667988054724,8.412710547954228,2.0,2940.000000017622
135.54808638408156,-800.0,266.96960415760867,8.412710547954228,2.0,2940.000000017622
135.57346176338314,-800.0,277.09172079053576,8.412710547954228,2.0,2940.000000017622
135.59608888225011,-800.0,287.2128122186393,8.412710547954228,2.0,2940.000000017622
135.61336912438946,-800.0,297.33274724787907,8.412710547954228,2.0,2940.000000017622
135.6229407848351,-800.0,307.45148732121254,8.412710547954228,2.0,2940.000000017622
135.62283472050325,-800.0,317.5691001087297,8.412710547954228,2.0,2940.000000017622
135.61181056244013,-800.0,327.6857593336754,8.412710547954228,2.0,2940.000000017622
135.58943019658028,-800.0,337.80171946424036,8.412710547954228,2.0,2940.000000017622
135.5556963023673,-800.0,347.91728657530194,8.412710547954228,2.0,2940.000000017622
135.51058366468982,-800.0,358.0327930146314,8.412710547954228,2.0,2940.000000017622
135.45349200693653,-800.0,368.1485630525598,8.412710547954228,2.0,2940.000000017622
135.38242879453966,-800.0,378.2648662814869,8.412710547954228,2.0,2940.000000017622
135.29278517222542,-800.0,388.38187126954773,8.412710547954228,2.0,2940.000000017622
135.17574165747232,-800.0,398.4996109211748,8.412710547954228,2.0,2940.000000017622
135.01624569594358,-800.0,408.6179379485371,8.412710547954228,2.0,2940.000000017622
134.788482719641,-800.0,418.7364622858249,8.412710547954228,2.0,2940.000000017622
134.44258046521534,-800.0,428.8550080752608,8.412710547954228,2.0,2940.000000017622
133.89759261119377,-800.0,438.9773020018166,8.412710547954228,2.0,2940.000000017622
133.16398986882194,-800.0,449.11541213592034,8.412710547954228,2.0,2940.000000017622
132.4710730991301,-800.0,459.27642267424943,8.412710547954228,2.0,2940.000000017622
131.91410642395462,-800.0,469.4495780857933,8.412710547954228,2.0,2940.000000017622
131.31757304704595,-800.0,479.6305663990663,8.412710547954228,2.0,2940.000000017622
130.7849590669835,-800.0,489.81347181897775,8.412710547954228,2.0,2940.000000017622
130.0,-800.0,500.0065412567658,8.412710547954228,2.0,17.999999999999787
140.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
140.57860663416977,-800.0,-490.14377400676796,8.412710547954228,2.0,2940.000000017622
140.9990410510655,-800.0,-480.0194032354049,8.412710547954228,2.0,2940.000000017622
141.41270763415878,-800.0,-469.89578739222884,8.412710547954228,2.0,2940.000000017622
141.78591587061388,-800.0,-459.77480877262093,8.412710547954228,2.0,2940.000000017622
142.20999255378226,-800.0,-449.6580933334295,8.412710547954228,2.0,2940.000000017622
142.652750219273,-800.0,-439.54896555745654,8.412710547954228,2.0,2940.000000017622
143.17042341209975,-800.0,-429.4504527511641,8.412710547954228,2.0,2940.000000017622
143.71557613447484,-800.0,-419.36731579507483,8.412710547954228,2.0,2940.000000017622
144.1747399116792,-800.0,-409.2961339561867,8.412710547954228,2.0,2940.000000017622
144.52266220547287,-800.0,-399.22957071558164,8.412710547954228,2.0,2940.000000017622
144.7890198944415,-800.0,-389.1637052506368,8.412710547954228,2.0,2940.000000017622
144.99694049609263,-800.0,-379.09747660955924,8.412710547954228,2.0,2940.000000017622
145.15854710050448,-800.0,-369.03063572792996,8.412710547954228,2.0,2940.000000017622
145.28200500243415,-800.0,-358.96310250864883,8.412710547954228,2.0,2940.000000017622
145.37435403703682,-800.0,-348.89485733214264,8.412710547954228,2.0,2940.000000017622
145.44189470685822,-800.0,-338.8259135080309,8.412710547954228,2.0,2940.000000017622
145.49005214511197,-800.0,-328.75629870682525,8.412710547954228,2.0,2940.000000017622
145.52332900830774,-800.0,-318.6860415903845,8.412710547954228,2.0,2940.000000017622
145.54538133647088,-800.0,-308.61516412243196,8.412710547954228,2.0,2940.000000017622
145.55913574560182,-800.0,-298.5436783393795,8.412710547954228,2.0,2940.000000017622
145.56689929231922,-800.0,-288.471585898674,8.412710547954228,2.0,2940.000000017622
145.57045317769635,-800.0,-278.39887908094636,8.412710547954228,2.0,2940.000000017622
145.57113672071216,-800.0,-268.3255424064313,8.412710547954228,2.0,2940.000000017622
145.56992703420846,-800.0,-258.2515543901306,8.412710547954228,2.0,2940.000000017622
145.56751473407306,-800.0,-248.1768891878332,8.412710547954228,2.0,2940.000000017622
145.56437287386169,-800.0,-238.1015180182782,8.412710547954228,2.0,2940.000000017622
145.5608160411202,-800.0,-228.0254103235686,8.412710547954228,2.0,2940.000000017622
145.55704796173288,-800.0,-217.94853467384732,8.412710547954228,2.0,2940.000000017622
145.55319768284934,-800.0,-207.87085944584766,8.412710547954228,2.0,2940.000000017622
145.54934567448075,-800.0,-197.7923533151855,8.412710547954228,2.0,2940.000000017622
145.54554180337036,-800.0,-187.7129856037196,8.412710547954228,2.0,2940.000000017622
145.54181720870275,-800.0,-177.63272651946107,8.412710547954228,2.0,2940.000000017622
145.5381918642694,-800.0,-167.55154732008475,8.412710547954228,2.0,2940.000000017622
145.53467923729187,-800.0,-157.46942042404808,8.412710547954228,2.0,2940.000000017622
145.5312890750779,-800.0,-147.3863194868513,8.412710547954228,2.0,2940.000000017622
145.52802902921383,-800.0,-137.3022194546471,8.412710547954228,2.0,2940.000000017622
145.52490558204542,-800.0,-127.21709660336063,8.412710547954228,2.0,2940.000000017622
145.52192456718657,-800.0,-117.13092856858928,8.412710547954228,2.0,2940.000000017622
145.5190914605455,-800.0,-107.04369436959055,8.412710547954228,2.0,2940.000000017622
145.51641154519538,-800.0,-96.95537442939309,8.412710547954228,2.0,2940.000000017622
145.5138900088496,-800.0,-86.86595059227342,8.412710547954228,2.0,2940.000000017622
145.51153200653246,-800.0,-76.77540613936353,8.412710547954228,2.0,2940.000000017622
145.50934270618467,-800.0,-66.68372580287893,8.412710547954228,2.0,2940.000000017622
145.5073273267985,-800.0,-56.59089577930492,8.412710547954228,2.0,2940.000000017622
145.50549117437447,-800.0,-46.49690374180159,8.412710547954228,2.0,2940.000000017622
145.5038396788395,-800.0,-36.40173885205487,8.412710547954228,2.0,2940.000000017622
145.50237843410426,-800.0,-26.305391771798835,8.412710547954228,2.0,2940.000000017622
145.50111324314125,-800.0,-16.207854674249642,8.412710547954228,2.0,2940.000000017622
145.50005017007925,-800.0,-6.109121255726361,8.412710547954228,2.0,2940.000000017622
145.499195601724,-800.0,3.9908132522134308,8.412710547954228,2.0,2940.000000017622
145.49855632163317,-800.0,14.091952069719172,8.412710547954228,2.0,2940.000000017622
145.49813960097495,-800.0,24.194296854160747,8.412710547954228,2.0,2940.000000017622
145.49795331207332,-800.0,34.297847683538826,8.412710547954228,2.0,2940.000000017622
145.49800607311641,-800.0,44.402603036889154,8.412710547954228,2.0,2940.000000017622
145.4983074365241,-800.0,54.50855977042702,8.412710547954228,2.0,2940.000000017622
145.49886813983812,-800.0,64.6157130876381,8.412710547954228,2.0,2940.000000017622
145.49970044810652,-800.0,74.72405650066945,8.412710547954228,2.0,2940.000000017622
145.5008186327453,-800.0,84.83358177900986,8.412710547954228,2.0,2940.000000017622
145.50223965690924,-800.0,94.94427887923493,8.412710547954228,2.0,2940.000000017622
145.5039841758975,-800.0,105.05613584597806,8.412710547954228,2.0,2940.000000017622
145.50607801873068,-800.0,115.16913866837591,8.412710547954228,2.0,2940.000000017622
145.5085544002135,-800.0,125.28327106660156,8.412710547954228,2.0,2940.000000017622
145.51145722685231,-800.0,135.39851416754257,8.412710547954228,2.0,2940.000000017622
145.51484600397936,-800.0,145.51484600397922,8.412710547954228,2.0,2940.000000017622
145.51880300664376,-800.0,155.63224073339157,8.412710547954228,2.0,2940.000000017622
145.52344348271745,-800.0,165.7506674157192,8.412710547954228,2.0,2940.000000017622
145.52892956627147,-800.0,175.87008811029096,8.412710547954228,2.0,2940.000000017622
145.53548798659725,-800.0,185.99045495399204,8.412710547954228,2.0,2940.000000017622
145.54343000632926,-800.0,196.1117057882772,8.412710547954228,2.0,2940.000000017622
145.55316844911223,-800.0,206.23375787789172,8.412710547954228,2.0,2940.000000017622
145.56522017630422,-800.0,216.35649945522582,8.412710547954228,2.0,2940.000000017622
145.58017255952916,-800.0,226.47977949483837,8.412710547954228,2.0,2940.000000017622
145.59858163069072,-800.0,236.6033976395961,8.412710547954228,2.0,2940.000000017622
145.62076643134824,-800.0,246.7270988462586,8.412710547954228,2.0,2940.000000017622
145.64649005057208,-800.0,256.8505806790551,8.412710547954228,2.0,2940.000000017622
145.674612960085,-800.0,266.97352223890005,8.412710547954228,2.0,2940.000000017622
145.7029821763693,-800.0,277.09563386362436,8.412710547954228,2.0,2940.000000017622
145.7288377170013,-800.0,287.21670250247195,8.412710547954228,2.0,2940.000000017622
145.74942944002973,-800.0,297.336606570516,8.412710547954228,2.0,2940.000000017622
145.762226385655,-800.0,307.4553192397531,8.412710547954228,2.0,2940.000000017622
145.76506269123908,-800.0,317.5729219707907,8.412710547954228,2.0,2940.000000017622
145.75653332003765,-800.0,327.689602718735,8.412710547954228,2.0,2940.000000017622
145.73609777588598,-800.0,337.8056262462923,8.412710547954228,2.0,2940.000000017622
145.7036966224351,-800.0,347.921303015379,8.412710547954228,2.0,2940.000000017622
145.65928607413895,-800.0,358.0369649619301,8.412710547954228,2.0,2940.000000017622
145.60231895574177,-800.0,368.15293134955596,8.412710547954228,2.0,2940.000000017622
145.5309446324059,-800.0,378.269459484213,8.412710547954228,2.0,2940.000000017622
145.4407676192925,-800.0,388.3866940651095,8.412710547954228,2.0,2940.000000017622
145.32322720363024,-800.0,398.5046285994581,8.412710547954228,2.0,2940.000000017622
145.1636427429944,-800.0,408.62304951547327,8.412710547954228,2.0,2940.000000017622
144.93673891172077,-800.0,418.74142013192966,8.412710547954228,2.0,2940.000000017622
144.59170161947333,-800.0,428.8591496888258,8.412710547954228,2.0,2940.000000017622
144.0351665874512,-800.0,438.97944087868444,8.412710547954228,2.0,2940.000000017622
143.25950176298298,-800.0,449.1157002294842,8.412710547954228,2.0,2940.000000017622
142.52851002919422,-800.0,459.27715112546946,8.412710547954228,2.0,2940.000000017622
141.9688190072621,-800.0,469.4509573101053,8.412710547954228,2.0,2940.000000017622
141.34865853951368,-800.0,479.63289122638935,8.412710547954228,2.0,2940.000000017622
140.83582141446982,-800.0,489.81506104504336,8.412710547954228,2.0,2940.000000017622
140.0,-800.0,500.0065412567658,8.412710547954228,2.0,17.999999999999787
150.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
150.6072289394473,-800.0,-490.1442776275694,8.412710547954228,2.0,2940.000000017622
151.01934919162375,-800.0,-480.0200806257714,8.412710547954228,2.0,2940.000000017622
151.44276301682288,-800.0,-469.8956745306205,8.412710547954228,2.0,2940.000000017622
151.81530276781413,-800.0,-459.7738428767117,8.412710547954228,2.0,2940.000000017622
152.2545216725146,-800.0,-449.65621196247815,8.412710547954228,2.0,2940.000000017622
152.70835569567862,-800.0,-439.5465580430457,8.412710547954228,2.0,2940.000000017622
153.2514117073664,-800.0,-429.448003957324,8.412710547954228,2.0,2940.000000017622
153.8249539948501,-800.0,-419.36616347131184,8.412710547954228,2.0,2940.000000017622
154.29715527353898,-800.0,-409.29670674885944,8.412710547954228,2.0,2940.000000017622
154.64764502575426,-800.0,-399.23132785080793,8.412710547954228,2.0,2940.000000017622
154.91383724428738,-800.0,-389.1661061526938,8.412710547954228,2.0,2940.000000017622
155.12109965295556,-800.0,-379.1001936555937,8.412710547954228,2.0,2940.000000017622
155.28194404296877,-800.0,-369.03346192199723,8.412710547954228,2.0,2940.000000017622
155.4046489944999,-800.0,-358.9658978851237,8.412710547954228,2.0,2940.000000017622
155.49631996118868,-800.0,-348.8975262413746,8.412710547954228,2.0,2940.000000017622
155.56329150879387,-800.0,-338.82839182202486,8.412710547954228,2.0,2940.000000017622
155.61099670698223,-800.0,-328.7585450595757,8.412710547954228,2.0,2940.000000017622
155.64392940948125,-800.0,-318.68803103411665,8.412710547954228,2.0,2940.000000017622
155.6657287648072,-800.0,-308.61688348738653,8.412710547954228,2.0,2940.000000017622
155.6793022236232,-800.0,-298.5451228191854,8.412710547954228,2.0,2940.000000017622
155.68693863631952,-800.0,-288.47275652256485,8.412710547954228,2.0,2940.000000017622
155.69040345922934,-800.0,-278.3997808431246,8.412710547954228,2.0,2940.000000017622
155.69102321862553,-800.0,-268.3261828959056,8.412710547954228,2.0,2940.000000017622
155.68976513099915,-800.0,-258.25194280630745,8.412710547954228,2.0,2940.000000017622
155.6873124859399,-800.0,-248.17703565073728,8.412710547954228,2.0,2940.000000017622
155.68413314447258,-800.0,-238.10143309818264,8.412710547954228,2.0,2940.000000017622
155.68053818324412,-800.0,-228.02510472857514,8.412710547954228,2.0,2940.000000017622
155.6767290843883,-800.0,-217.94801904710334,8.412710547954228,2.0,2940.000000017622
155.67283356818837,-800.0,-207.87014423624709,8.412710547954228,2.0,2940.000000017622
155.66893141684776,-800.0,-197.79144869582996,8.412710547954228,2.0,2940.000000017622
155.66507223944004,-800.0,-187.71190142068815,8.412710547954228,2.0,2940.000000017622
155.66128719766584,-800.0,-177.6314722595436,8.412710547954228,2.0,2940.000000017622
155.65759646477034,-800.0,-167.5501320903766,8.412710547954228,2.0,2940.000000017622
155.654013815882,-800.0,-157.4678529390928,8.412710547954228,2.0,2940.000000017622
155.65054937075578,-800.0,-147.38460806076972,8.412710547954228,2.0,2940.000000017622
155.647211190669,-800.0,-137.30037199674427,8.412710547954228,2.0,2940.000000017622
155.64400618842066,-800.0,-127.21512061631498,8.412710547954228,2.0,2940.000000017622
155.6409406391764,-800.0,-117.12883114867071,8.412710547954228,2.0,2940.000000017622
155.63802046601486,-800.0,-107.04148220854343,8.412710547954228,2.0,2940.000000017622
155.63525140184498,-800.0,-96.95305381772141,8.412710547954228,2.0,2940.000000017622
155.63263908544505,-800.0,-86.86352742372169,8.412710547954228,2.0,2940.000000017622
155.63018912362656,-800.0,-76.77288591641772,8.412710547954228,2.0,2940.000000017622
155.627907136932,-800.0,-66.68111364313135,8.412710547954228,2.0,2940.000000017622
155.6257987982917,-800.0,-56.58819642253986,8.412710547954228,2.0,2940.000000017622
155.62386986985044,-800.0,-46.49412155766912,8.412710547954228,2.0,2940.000000017622
155.62212624108565,-800.0,-36.398877848209665,8.412710547954228,2.0,2940.000000017622
155.62057397041158,-800.0,-26.30245560238798,8.412710547954228,2.0,2940.000000017622
155.619219332198,-800.0,-16.20484664864165,8.412710547954228,2.0,2940.000000017622
155.61806887127585,-800.0,-6.10604434738033,8.412710547954228,2.0,2940.000000017622
155.61712946744765,-800.0,3.9939563968335254,8.412710547954228,2.0,2940.000000017622
155.61640841328668,-800.0,14.09515912227509,8.412710547954228,2.0,2940.000000017622
155.61591350967115,-800.0,24.197565795702317,8.412710547954228,2.0,2940.000000017622
155.6156531852728,-800.0,34.301176795985185,8.412710547954228,2.0,2940.000000017622
155.61563664894254,-800.0,44.40599089482117,8.412710547954228,2.0,2940.000000017622
155.61587408819696,-800.0,54.512005233297685,8.412710547954228,2.0,2940.000000017622
155.61637693376946,-800.0,64.61921529253627,8.412710547954228,2.0,2940.000000017622
155.6171582209409,-800.0,74.72761485582487,8.412710547954228,2.0,2940.000000017622
155.61823309544388,-800.0,84.83719595831661,8.412710547954228,2.0,2940.000000017622
155.6196195385529,-800.0,94.94794881821485,8.412710547954228,2.0,2940.000000017622
155.62133942739217,-800.0,105.059861739827,8.412710547954228,2.0,2940.000000017622
155.62342010890072,-800.0,115.17292097305356,8.412710547954228,2.0,2940.000000017622
155.62589675684364,-800.0,125.28711050433843,8.412710547954228,2.0,2940.000000017622
155.62881590760864,-800.0,135.40241173858317,8.412710547954228,2.0,2940.000000017622
155.6322407333917,-800.0,145.51880300664362,8.412710547954228,2.0,2940.000000017622
155.6362587940932,-800.0,155.63625879409307,8.412710547954228,2.0,2940.000000017622
155.64099315193775,-800.0,165.7547485282947,8.412710547954228,2.0,2940.000000017622
155.64661768387492,-800.0,175.87423467774792,8.412710547954228,2.0,2940.000000017622
155.6533768618726,-800.0,185.9946698119659,8.412710547954228,2.0,2940.000000017622
155.66160858557103,-800.0,196.11599216309216,8.412710547954228,2.0,2940.000000017622
155.67176488228532,-800.0,206.2381191883116,8.412710547954228,2.0,2940.000000017622
155.6844182503107,-800.0,216.36093880725272,8.412710547954228,2.0,2940.000000017622
155.7002304880386,-800.0,226.4842986658115,8.412710547954228,2.0,2940.000000017622
155.71984813784974,-800.0,236.60799537053677,8.412710547954228,2.0,2940.000000017622
155.7436833228005,-800.0,246.73176850508446,8.412710547954228,2.0,2940.000000017622
155.77156414336923,-800.0,256.85530805629713,8.412710547954228,2.0,2940.000000017622
155.80234217144925,-800.0,266.9782854897322,8.412710547954228,2.0,2940.000000017622
155.8337535055171,-800.0,277.10040804939064,8.412710547954228,2.0,2940.000000017622
155.86287101565816,-800.0,287.22146739369765,8.412710547954228,2.0,2940.000000017622
155.88678869606505,-800.0,297.34135197006214,8.412710547954228,2.0,2940.000000017622
155.90280353843897,-800.0,307.4600469722276,8.412710547954228,2.0,2940.000000017622
155.9085481002233,-800.0,317.57764823209095,8.412710547954228,2.0,2940.000000017622
155.90245552452635,-800.0,327.6943588393164,8.412710547954228,2.0,2940.000000017622
155.8838940475734,-800.0,337.8104544994803,8.412710547954228,2.0,2940.000000017622
155.85275179835875,-800.0,347.92625032464287,8.412710547954228,2.0,2940.000000017622
155.80897301221637,-800.0,358.0420781060514,8.412710547954228,2.0,2940.000000017622
155.75207209942505,-800.0,368.1582526186004,8.412710547954228,2.0,2940.000000017622
155.68035604040625,-800.0,378.2750195433288,8.412710547954228,2.0,2940.000000017622
155.58966569721437,-800.0,388.39250035884373,8.412710547954228,2.0,2940.000000017622
155.4717266304544,-800.0,398.5106504394562,8.412710547954228,2.0,2940.000000017622
155.31228862929478,-800.0,408.6291933677904,8.412710547954228,2.0,2940.000000017622
155.08682100316062,-800.0,418.7474533289204,8.412710547954228,2.0,2940.000000017622
154.74431614959295,-800.0,428.86440315322034,8.412710547954228,2.0,2940.000000017622
154.17881210228944,-800.0,438.98251366776094,8.412710547954228,2.0,2940.000000017622
153.3581252021985,-800.0,449.11653411766264,8.412710547954228,2.0,2940.000000017622
152.58371053173903,-800.0,459.27846170324995,8.412710547954228,2.0,2940.000000017622
152.0260318988763,-800.0,469.45288997639653,8.412710547954228,2.0,2940.000000017622
151.37622981611756,-800.0,479.63596286018685,8.412710547954228,2.0,2940.000000017622
150.89539837753892,-800.0,489.81725733778876,8.412710547954228,2.0,2940.000000017622
150.0,-800.0,500.0065412567658,8.412710547954228,2.0,17.999999999999787
160.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
160.64058821768535,-800.0,-490.145129506745,8.412710547954228,2.0,2940.000000017622
161.03833713906013,-800.0,-480.0212333046431,8.412710547954228,2.0,2940.000000017622
161.47401643712232,-800.0,-469.8959635573731,8.412710547954228,2.0,2940.000000017622
161.84328136703962,-800.0,-459.7732833746728,8.412710547954228,2.0,2940.000000017622
162.29996022256796,-800.0,-449.65470554632316,8.412710547954228,2.0,2940.000000017622
162.76392299996945,-800.0,-439.54456269568806,8.412710547954228,2.0,2940.000000017622
163.33487636055705,-800.0,-429.4460055779164,8.412710547954228,2.0,2940.000000017622
163.9390151568892,-800.0,-419.3656962752769,8.412710547954228,2.0,2940.000000017622
164.4234749547355,-800.0,-409.29814723822767,8.412710547954228,2.0,2940.000000017622
164.7753528086749,-800.0,-399.2339970757915,8.412710547954228,2.0,2940.000000017622
165.0406900396166,-800.0,-389.169417892508,8.412710547954228,2.0,2940.000000017622
165.24687569414448,-800.0,-379.10381272906324,8.412710547954228,2.0,2940.000000017622
165.40667607545,-800.0,-369.0371784322916,8.412710547954228,2.0,2940.000000017622
165.52843259625033,-800.0,-358.96956965887165,8.412710547954228,2.0,2940.000000017622
165.61929047828178,-800.0,-348.90105581163937,8.412710547954228,2.0,2940.000000017622
165.68560131408387,-800.0,-338.83171349946906,8.412710547954228,2.0,2940.000000017622
165.73279392197134,-800.0,-328.7616160771568,8.412710547954228,2.0,2940.000000017622
165.7653445172876,-800.0,-318.6908251495016,8.412710547954228,2.0,2940.000000017622
165.78686891800552,-800.0,-308.61938631782624,8.412710547954228,2.0,2940.000000017622
165.80025068101747,-800.0,-298.54732841628424,8.412710547954228,2.0,2940.000000017622
165.80775696639998,-800.0,-288.47466483931305,8.412710547954228,2.0,2940.000000017622
